Name,Age,Hometown,Occupation,Number of Roses,Final Position
Patricia Smith,28,Seattle,Teacher,13,5
William Davis,36,Houston,Actor,7,5
Linda Jones,32,Miami,Engineer,9,2
Patricia Jackson,29,Seattle,Artist,11,5
John Martin,28,Boston,Entrepreneur,14,4
Susan Johnson,32,Seattle,Engineer,4,1
James Williams,32,New York,Teacher,13,3
Michael Davis,25,San Francisco,Actor,2,1
Thomas Lee,29,Denver,Teacher,5,5
James Jackson,24,Houston,Nurse,11,4
Michael Jackson,23,Houston,Chef,6,7
Susan Davis,33,San Francisco,Chef,18,5
Joseph Martin,27,Miami,Athlete,10,10
William Smith,23,Boston,Teacher,4,4
Jennifer Anderson,22,Houston,Athlete,9,2
David Martinez,33,San Francisco,Chef,6,4
Robert Miller,33,Los Angeles,Chef,2,2
David Brown,38,New York,Teacher,17,8
John Wilson,31,Chicago,Designer,5,3
Patricia Gonzalez,37,San Francisco,Nurse,6,9
Barbara Lee,36,Boston,Teacher,12,4
William Johnson,36,San Francisco,Nurse,10,6
Joseph Jackson,33,San Francisco,Teacher,6,10
Patricia Wilson,24,Miami,Designer,8,5
John Jackson,26,Atlanta,Entrepreneur,2,10
Elizabeth Lee,28,Seattle,Teacher,12,1
Barbara Martin,30,Chicago,Teacher,13,9
Michael Williams,28,Atlanta,Actor,7,1
Mary Davis,39,Atlanta,Designer,10,8
Elizabeth Williams,25,Atlanta,Athlete,13,9
Linda Brown,35,Boston,Doctor,17,9
Richard Martinez,39,Chicago,Actor,14,1
Joseph Gonzalez,30,Atlanta,Doctor,2,2
Jennifer Gonzalez,23,Denver,Designer,11,1
Barbara Miller,36,Denver,Teacher,1,10
William Williams,28,Los Angeles,Artist,19,2
Karen Garcia,33,Atlanta,Chef,4,10
Sarah Davis,29,Miami,Nurse,19,8
Jennifer Thomas,36,San Francisco,Nurse,11,5
Richard Martinez,24,Los Angeles,Designer,8,7
Sarah Davis,35,Houston,Chef,11,2
David Johnson,38,San Francisco,Designer,4,8
Linda Johnson,25,Miami,Chef,17,6
David Wilson,39,Chicago,Designer,7,8
William Williams,29,Los Angeles,Designer,8,1
Michael Martin,25,New York,Teacher,3,1
David Miller,23,Houston,Engineer,2,7
Jessica Wilson,27,Boston,Athlete,15,8
Joseph Jones,31,Seattle,Doctor,5,3
William Jones,25,Boston,Artist,1,5
Linda Jackson,39,Miami,Entrepreneur,4,1
Sarah Martinez,33,Chicago,Doctor,15,7
Charles Anderson,23,Atlanta,Entrepreneur,19,5
Charles Wilson,31,Seattle,Artist,3,8
Barbara Davis,25,Atlanta,Nurse,11,8
Robert Moore,35,Miami,Entrepreneur,17,9
Jessica Williams,37,Chicago,Teacher,13,7
Mary Brown,36,San Francisco,Designer,11,1
Robert Garcia,29,Denver,Athlete,2,3
Susan Lee,35,San Francisco,Designer,9,8
John Wilson,29,San Francisco,Nurse,2,3
Richard Lee,37,Houston,Nurse,9,8
Joseph Moore,34,San Francisco,Engineer,9,1
William Jackson,39,New York,Athlete,8,5
James Brown,36,Los Angeles,Engineer,17,4
Sarah Martinez,34,Boston,Entrepreneur,1,5
David Brown,30,Denver,Nurse,11,8
Elizabeth Anderson,36,San Francisco,Actor,8,10
Jennifer Thomas,34,Miami,Nurse,10,4
James Martinez,22,Miami,Doctor,7,4
Thomas Garcia,28,Seattle,Designer,3,3
Thomas Brown,30,Atlanta,Nurse,3,7
Elizabeth Moore,22,New York,Artist,18,3
Karen Miller,33,New York,Chef,5,3
Robert Gonzalez,29,Houston,Engineer,12,10
Jennifer Jackson,32,San Francisco,Artist,12,5
Thomas Smith,38,Seattle,Entrepreneur,19,5
Karen Lopez,29,San Francisco,Doctor,6,6
Jessica Smith,24,Houston,Designer,2,8
Patricia Gonzalez,24,Denver,Entrepreneur,12,10
Elizabeth Davis,22,New York,Actor,19,6
Mary Davis,26,Los Angeles,Engineer,5,1
Charles Williams,31,Boston,Designer,12,8
John Taylor,28,Chicago,Engineer,17,8
John Jackson,30,Houston,Artist,17,9
Robert Jones,28,Atlanta,Artist,10,9
Jessica Jackson,30,Boston,Athlete,17,2
Jennifer Martinez,29,Atlanta,Actor,15,2
Thomas Lee,33,New York,Athlete,12,3
Susan Miller,23,Boston,Chef,16,1
Sarah Miller,22,New York,Teacher,19,4
Elizabeth Wilson,37,Seattle,Athlete,8,4
Barbara Thomas,26,Denver,Teacher,17,9
Thomas Thomas,24,Miami,Artist,5,9
Patricia Davis,33,Atlanta,Artist,16,9
Linda Williams,29,Denver,Doctor,6,10
David Smith,24,Houston,Athlete,8,7
Charles Jackson,22,Los Angeles,Actor,18,2
Linda Martin,24,Boston,Nurse,12,10
Linda Smith,26,Denver,Entrepreneur,15,5
John Johnson,36,San Francisco,Athlete,9,4
